business_id,review_id,text,rating,time_created
F0INJdRHzZO99-N64R2sHg,JQ8_bc-MYHtP4WdlY09wVg,The restaurant and restrooms were clean and the food was flavorful. I like my chicken crispy and the temperature hot my experience at this location reminded...,5,6/7/2018 5:47
F0INJdRHzZO99-N64R2sHg,WUNcAX_iBbSjmYemrHEK5A,I love there sides and shrimp po boy sandwich. The pies and always amazing. They have new meal deals each month. There parking lots is always busy. A lot of...,5,4/6/2018 19:02
F0INJdRHzZO99-N64R2sHg,zgmzO_bm5Qpk1i9DzHM6Dg,"Going through my reviews recently, I came upon this one. I really need to update!

So, after the ONE really bad experience, we missed the tasty, spicy,...",4,5/30/2018 13:55
OGO6MYtXieeaqebyWBMZ6w,0xpdfmasyffWpNg4ZrMv2Q,"I have been to the Carolina Ale House a few times and haven't had bad service but I have had a bad meal.

They have a decent selection of items, beer...",4,2/3/2019 10:34
OGO6MYtXieeaqebyWBMZ6w,dqFECvcnv0OcHO9jLNu0Kw,"This place has become a dud! Over the last few months the service has come way down, not to mention the food. Every time I put in a to go order, it is...",1,1/11/2019 22:04
OGO6MYtXieeaqebyWBMZ6w,anvXdlQiFQJuEgwwg5a-8w,"Ive been to this Carolina Ale house twice. I didn't review after he first visit because I thought to myself ""hey maybe it was just a rough night in the...",2,11/11/2018 6:50
rdXRgTIKiHgTrMxO8TGY1w,Wb7IVAh1lly9MMHHRISLbA,"We call in pizza and cannolis every weekend now. It's the best New York style pizza around by far! Thin, huge, slices with great sauce. Absolutely love this...",5,2/8/2019 13:42
rdXRgTIKiHgTrMxO8TGY1w,Jlw_xqt4IXYCtvlKBjPRzg,"I never know how to rate these places.  If I put 5 stars, then people are going to expect some life changing pizza.

It is good pizza.  New York style,...",4,9/16/2018 5:15
rdXRgTIKiHgTrMxO8TGY1w,EdKDzBA-00SFUDcmmV8k-A,Ordered by phone and they said the Pizza would be ready in 15 - 20 minutes and it was ready when I arrived 15 minutes later.  The staff was super friendly...,5,12/22/2018 7:55
QI4N8v5svoZhp3lPk3zmMw,GYYF7H6oRtQcxA4VXkkncw,"I don't understand the negative reviews we have seen here. When our plane had to make an emergency landing in Raleigh-Durham, we were stranded for a few...",3,9/24/2018 16:01
QI4N8v5svoZhp3lPk3zmMw,B1Q6gHVNl89VyfB4MaRIpw,"Two colleagues and I decided to have a drink and appetizers before we headed home for the weekend so we decided to got to Gordon Biersch, bypassing several...",2,1/11/2019 10:25
QI4N8v5svoZhp3lPk3zmMw,YjmvHOCTTZm147K3yEnPJg,"Hello,

I just finished having a drink at the bar at the rdu airport in your establishment. The bartender just broke a pint full of beer in front of my and...",1,12/24/2018 13:12
Yq-PV6CPk2oUOLgRpFJJdw,iwfn-AgrnOel3TDDiCDlcw,"I have no complaints about the food. The service is always very good. But I happen to go late at night, and to be honest, they never have honey mustard...",3,10/27/2016 21:19
Yq-PV6CPk2oUOLgRpFJJdw,P7lYnjqF4Pj4n0fLkp4Xsg,"Don't bother in making changes to your burger/fries , they will give it to you however they want.",1,1/21/2019 11:45
Yq-PV6CPk2oUOLgRpFJJdw,rwVbc3TTxW7F0mekT-CdpA,"I waited at least five minutes behind a guy and he had been waiting awhile. As I sit here, they have messed up his order. I have never seen a Wendy's have...",1,8/21/2017 18:12
KmKXDqgZx1M-gyC5_IzH2A,xbLL9HNKjzs1d72Z-5DZog,"Lots of mixed reviews for this place. My experience apparently outpaced many others. I had the baby spinach salad with spicy shrimp and it was really,...",4,1/30/2019 14:11
KmKXDqgZx1M-gyC5_IzH2A,djQa7o0LAynG8LCUqTdVLQ,I've only been here for breakfast but it's nothing to write home about-see what I did there? Lol. Because keto I'm always looking for low carb menu options...,2,1/19/2019 5:30
KmKXDqgZx1M-gyC5_IzH2A,4xZ6gmp0lL_BxH59t7No3g,"This was my first trip to this airport restaurant and seemed like a good option. 

The service is very fast, usually in an airport this is the case but they...",4,1/11/2019 13:00
pQm15yClvJrpT3yIEd2XVw,u2gqG9PwvoZfsMeDgl7TxA,"I have to say my review might be a little biased, as I come here way too often.  The first impression I had coming here, over a year ago, was great.  One of...",5,7/8/2018 16:46
pQm15yClvJrpT3yIEd2XVw,aXgrr0SfubVNyrUXWRj1tQ,I'm so so glad we happened to stumble upon Pelagic. This is a great example of a neighborhood bottle shop as it's literally in oakwood and I saw people walk...,5,7/31/2018 6:26
pQm15yClvJrpT3yIEd2XVw,_to8JFCw1Y5WDDzD16nimA,It's no secret that bottle shops are plentiful in the downtown Raleigh area and my husband and I visited several on our recent trip but this one was...,5,6/27/2018 7:45
U6hKb1t4YNrYoOMrxtOIaA,#NAME?,"Well, we found yet another wonderful Mexican restaurant in Wake Forest.

We have been to a couple Mexican restaurants in the area and had been really...",5,1/5/2019 14:47
U6hKb1t4YNrYoOMrxtOIaA,_qF86KJsjRQYeUCxScVowA,"I love this place. The staff is attentive and the food is amazing! I will definitely continue to recommend this place to everyone 

***update
Apparently...",3,12/14/2018 18:45
U6hKb1t4YNrYoOMrxtOIaA,VSlCqvAbbYFpKbb50Er-bw,"If you go here, go to see the Bartender. Danny is awesome and makes some of the best drinks. You can also get his opinion on the foods because there are...",5,9/18/2018 5:08
H0w-IrfbYpwjOjNZda8uuQ,b8b5BSm_m1xpS8L565ifwQ,One of the better lounges... It's smaller size and lower traffic makes this Admirals club stand out. The staff has always been great in my experience and...,5,11/29/2018 17:33
H0w-IrfbYpwjOjNZda8uuQ,dong9VcnXifs7man7qVg-A,I really like this location. You can oversee the terminal from here. You can even keep an eye one a few of the C gates from here. Nice bar and good...,5,11/12/2018 2:20
H0w-IrfbYpwjOjNZda8uuQ,P_HzUz6MdnbWKB8yguR0cQ,"While the Admirals club may not be the best - okay, while most domestic airline clubs may not be the best - it certainly does the job. Here at RDU, the club...",4,10/4/2017 12:22
xfiyzseBKAPEoZ79zAZb4g,Db4_Bn_MVDLMx-z4rCJZ1A,"Food: 3
Service: 4
Ambience: 3
Date/Time: 1/18/208 1:30pm
Order: Ice Tea
Crowd: 1 other person

Since the McDonald's was closed, decided to get some tea...",3,1/18/2018 14:45
xfiyzseBKAPEoZ79zAZb4g,pUojQheIXXBW6ebXP0_07A,"Wow, I don't even know where to begin. My experience today was awful and I'm not sure if I'll be back to this location. 

So I picked my mom for an...",1,9/30/2018 17:26
xfiyzseBKAPEoZ79zAZb4g,RRreh00CmiuS5pDF1Ovvbg,"Quick and easy ordering, friendly customer service, and inexpensive prices! My order has always been accurate and the employees are pleasant and quick....",4,4/7/2018 7:17
Y0FQULD9kJ_G4vj3-Qy47Q,2tXT46U-_9ndlRR2KEQrWg,The food was fast good. Simple Mexican food the staff was friendly. The staff got people out quickly and was not crowded when we went.,4,8/21/2018 9:22
Y0FQULD9kJ_G4vj3-Qy47Q,3CHo2KWwsCXLzyz-zTBCcA,"Any Chipotle is inherently awesome, parking at this one is atrocious, and the people are not that friendly. They don't have a lot of vegan or vegetarian...",4,7/2/2018 20:54
Y0FQULD9kJ_G4vj3-Qy47Q,QWmchjsrF_1KvFA-RU1zNg,I've reviewed this location before and I've been back a few times since...I think it's safe to say that i jumped the gun on reviewing. Most locations are...,2,5/28/2018 19:04
kDIpJKUeOmVEfoZAGRbK_A,9BKKleWZoEi5_E36QERjgA,"I can't believe I've been going to Cameron Village for years and have never stopped in to dine at this K&W location! That being said, I finally did and am...",4,6/11/2018 9:17
kDIpJKUeOmVEfoZAGRbK_A,wEz463Q8wYWbj2ulUrY2BA,K&W is your pretty standard cafeteria restaurant. The best perk of this place is how much food you can get and not spend too much. We tend to go here for...,3,4/20/2018 10:36
kDIpJKUeOmVEfoZAGRbK_A,zwV8LF71CST-KwBzWMLHgg,"K&W offers solid cafeteria food for really affordable prices. It definitely reminds me of my meal plan back in college, except everything is a la carte, and...",3,4/25/2018 9:11
OEoiF4Sra2pq_bo_tSXuPQ,hce7kWCkNr7ou88a4zOJuA,Arrived to the airport early and was so hungry. I stopped here and got a garden salad and a quesadilla with chicken. The olives were marinated in some type...,4,10/13/2018 16:00
OEoiF4Sra2pq_bo_tSXuPQ,ne5N-qCdEQzxGYisZNlyyw,"When eating in an airport, I don't believe that is is fair to have the highest of expectations unless you are dining in a well established chain restaurant....",3,6/4/2017 8:48
OEoiF4Sra2pq_bo_tSXuPQ,smvkajssNHAOCTrKMMXthA,"Sandwich was just ok when it finally came.  No menus, just a chart that doesn't give any descriptions as to what you're getting.  Waited about 20 minutes...",1,9/26/2016 12:55
7u48zAaiOHAxB1aZLHNokA,zMjHYN_Nc141WDWqR2wLmg,"This is a typical case where I wish you could give a half/quarter stars so I could do a 4.75
I stayed here for 4 nights recently and they did a great job....",4,1/18/2018 6:50
7u48zAaiOHAxB1aZLHNokA,RhFc4LB2NHtgMNQDCOusaA,During the evacuation of Hurricane Irma we were searching for a pet friendly hotel. We normally stay with different Marriott hotels because we love their...,5,9/19/2017 9:02
7u48zAaiOHAxB1aZLHNokA,_d1GqbKH1IIM6T8-0yGc_w,"This is a very difficult review to rate because while the property is nice and the staff great, it was the worst experience I have ever encountered in a...",3,2/25/2017 11:10
m_Lboe2iHSupL76kdQ52bg,Jmg0VM47br6YisulRtRnNw,Oxford Green is a lovely boutique store in Lafayette Village. It is in the section closest to the mini Eiffel Tower. The customer service is amazing as the...,5,6/3/2018 11:41
m_Lboe2iHSupL76kdQ52bg,8TChLagWfkbBAWlf-6DVhw,"What are the hours for this shop, please.  I went by last night, Tuesday, 10/2/18, between 5:30-6 pm and it was closed up!  I made a special trip just to...",2,10/3/2018 9:00
m_Lboe2iHSupL76kdQ52bg,fPEDB3RmBQfkB_N040mtKQ,"My wife is a huge fan of this store located in Lafayette Village in North Raleigh, and she has made me a fan as well. 

Shawna the owner has incredible...",5,7/29/2017 11:57
UFHc2X-CdRoB3hmXiqFgYA,6tRo3qc7AYFn8NFs1SMtng,"I usually order pick up here. They are so prompt, nice, and have never messed up an order. Wait about 7-10 minutes after you place your order, skip the line...",5,10/13/2018 11:08
UFHc2X-CdRoB3hmXiqFgYA,nmJxpuV0eQfRzOs2rYSAdw,"I know this is a chain, and my tiny disapproving review means very little in the grand scheme, but one could hope that the place in Cameron Village would...",1,12/28/2018 9:56
UFHc2X-CdRoB3hmXiqFgYA,ZX81FuQUt_ttvs_GAGGgjw,"After a long day at the farmers market and then the park playing with the baby - we were looking for a low key dinner. Also, looking for something near us....",3,10/25/2018 9:10
k27Q5h9pSBwfd1bi5lgv3A,aEd_rg4jZFzn4APHN9oRSg,I had other plans today for lunch but I decided to give The Village Grill a try. This was my first time coming here. I don't usually eat salmon but I...,5,1/22/2019 11:19
k27Q5h9pSBwfd1bi5lgv3A,Y5Fvbckxpg-r6JL6XOs3yw,While on a visit to Raleigh to see friends we stopped at The Village Grill for lunch. They had a great selection of food and drinks that worked well for our...,4,12/30/2018 6:25
k27Q5h9pSBwfd1bi5lgv3A,YrAdhW1XHUQMPfCpeptLyQ,"This one is really 3.5 stars for me. I've had some great meals at Village Grill, but I've had equally disappointing ones as well. The service seems to be...",3,11/20/2018 11:29
UQfKCnkzqDhQfgcPMj7Ivw,A43_BmeEsEuOvxW8p9TMLg,"As far as local bar/restaurants go this place is top notch!  The menu is pretty small, limited mostly to burgers and sandwiches, but their food is so damn...",5,12/11/2018 11:32
UQfKCnkzqDhQfgcPMj7Ivw,7M8nVTbqmqxf6__PVCSNtA,"I've always liked Apex downtown, but I hadn't been there in a long time. We stopped by for lunch after visiting Cloer Winery where the owner recommended a...",4,10/30/2018 5:11
UQfKCnkzqDhQfgcPMj7Ivw,8ySKVgPcO0JccMT8iAf09A,"I decided to try Salem Street pub with one of my friends. It is a small place and was packed, but we had no problem sitting at the bar. The hostess was...",4,10/25/2018 18:53
k-6h6n9ljjTM8Cg1w6M2Sw,FvbBAy-6vzcsV6fF3N7Zvg,We have returned to this place several times and the quality of the pizza seems to have improved considerably since my previous review. Go for it!,4,11/5/2018 18:43
k-6h6n9ljjTM8Cg1w6M2Sw,LHP5VfPKAyPXQw72fsZDZA,This is a great pizza shop. They are very consistent and service is always friendly. More importantly is they get my order correct.,5,7/21/2017 15:11
k-6h6n9ljjTM8Cg1w6M2Sw,A_h-5jgg15uxxCPoazAkHw,No PORK! Love it! Can't go wrong with this choice. Great taste great price. And did I say NO SWINE! Customer service is on point too. The garlic knots are...,5,4/13/2018 18:32
R2kzqrsQYtxGEHZvwkSQeA,20LP7Zp1dqtIBph3RP8_RQ,Been ordering from here for several years. Good food with good quality. The dining area is a bit grimy and can use some better upkeep and fixing. Literally...,5,12/9/2018 19:00
R2kzqrsQYtxGEHZvwkSQeA,mBT_zc5cBlodgZX13cAO5Q,"Pretty typical Chinese takeout for the area, though they do have a few tables. 

I ordered a wonton soup and shrimp Lo mein. Changed the pork fried rice for...",3,1/25/2018 14:08
R2kzqrsQYtxGEHZvwkSQeA,8ShkDnKOcC4R-Q6U44M7mA,"Darn good Chinese food!  

Our go-to, #1 China Wok is closed Sunday's, so Lin's Garden got our business.  

Went in and ordered, cutest young boy rang up...",4,8/13/2017 11:41
zZMOThPOGLcnjhh6w6V52g,m-_7grdTxl16l5S_-vmfHg,This restaurant is inside the Embassy Suites. Looked like a typical hotel restaurant until we ordered the food. Awesome! We each loved everything we...,5,2/18/2018 15:38
PERW40xbjA7yG76aQ2gexA,SE_oxNW3Q1pbNVHmN4pdZQ,This review is for breakfast only. I was pleasantly surprised to find a South Indian place that is open for breakfast! What a treat to start your day with...,4,12/27/2018 12:25
PERW40xbjA7yG76aQ2gexA,P1f-gGQaj4WR7l5_YljVHA,"Went Sai Krishna Bhavan for Breakfast. They open around 7:30am and serves South Indian favorites. 
We ordered South Indian Special filter Coffee, Crispy...",4,2/11/2018 12:19
PERW40xbjA7yG76aQ2gexA,xcBwxtPp1_WLn8XsqSYICQ,"I was initially a bit skeptical of dining at an all-vegetarian restaurant, however the food at Sai Krishna Bhavan is absolutely savory and delicious to the...",5,10/13/2018 16:54
4Ld4jd0ePSNV8VgB5tKbbg,kl6ee5sHlPDlONwWYSDKgQ,I really like this pizza shop and would encourage others to give it a try. I would highly recommend the hand tossed and would say that the very thick pizza...,4,2/13/2019 7:15
4Ld4jd0ePSNV8VgB5tKbbg,VTwlCc6nncyVb5IgWxOKdA,"Decided to dine in after an afternoon at the park. As I grew up on Long Island, my review is of my memories of true NY pizza. 

This comes pretty darn...",4,3/21/2018 7:59
4Ld4jd0ePSNV8VgB5tKbbg,aj9vaq8KqHOlWL87skBd6g,I love the food here! It's very authentic! I always tell them to cook the pizza well done and only get a handful of toppings. Otherwise it's too greasy!...,4,3/9/2018 11:37
NdGMKLY26R08Fsm0VlkzSA,#NAME?,"Good pasta! I went to visit family in NY and we were took to Frank's Pizza and Italian Restaurant. Was a bit nippy inside, not much heat, little cold, I...",5,12/14/2018 19:01
NdGMKLY26R08Fsm0VlkzSA,KMbvKpSOGulBQRVk17RUxg,"We came to celebrate our granddaughters 4th birthday as it's not too far from Marbles children's museum. 

The server wasn't real enthusiastic but she did...",4,1/27/2019 18:21
NdGMKLY26R08Fsm0VlkzSA,MuDyW84zaZQGojdFCg5O9w,"I have not yet found a steak and cheese sub in Raleigh that stands up to Frank's. 

4 stars is ONLY because I've only had the sub and a couple of the...",4,12/17/2018 12:13
yT7lhePoVBlpSKFAEzhskg,acWU52R2yAhgd7sDHs8d0A,"I don't ask for much when I stop by a Subway. I just want a decent sub, relatively friendly people, and quick service. This Subway offered none of...",1,6/20/2011 12:48
HkAiUjAhkq774UzHXFgwoA,WIYYIcS1Oxq_kTvICBtMtw,"I just spent more money than I planned on tonight and I couldn't be happier. 

How often does THAT happen?!

We arrived on a busy Friday with reservations...",5,2/8/2019 20:25
HkAiUjAhkq774UzHXFgwoA,mrUDE5omWt-EJqVrdpUfCg,"Welcoming place, comfortable and large. Cocktails were OK not great. Service was friendly and efficient and pizza with honey and sopresatta was great. 3...",3,4/26/2018 6:24
HkAiUjAhkq774UzHXFgwoA,5aggIOIA9ShevqgdfRtGcg,Went for Valentine's Day and it was amazing! My boyfriend had made a reservation for 7:30 pm and we got there a bit early so they let us sit at the bar. We...,5,2/15/2018 18:32
YyBXf5_5z7b_OScQceAiXw,UalNlxn9wmkynYD8xSPlnA,"In a word, freshness. In a few, made-to-order donuts, but my fave are the breakfast sandwiches. The sausage patties have a great little spicy, the cheese is...",5,10/21/2018 8:38
YyBXf5_5z7b_OScQceAiXw,AQFzZ2TlebP6BO8nZPthRQ,"If there's anything I know, it's good donuts, pizza and burgers. But we'll say just donuts for the sake of this review. I was really excited to try this...",3,1/21/2019 17:40
YyBXf5_5z7b_OScQceAiXw,B71f9JZ_iAFTCdBna6RU0w,"Love it! This was my first time having duck donuts *and* getting them delivered. I used doordash and ordered on a weekend.

You can choose your own toppings...",4,11/11/2018 10:12
lKNndoWSNc00hnS2rZLBzA,TH4IeHzOHIdgfVtMoMn8ZA,"Not as good as my mom's food, but there are usually lots of options and it's all decent. Staff are very friendly",4,8/25/2017 20:30
lKNndoWSNc00hnS2rZLBzA,emY_h0HCWF2cTugW45vY6w,The steam tables are not watched which is a health department key item. A hamburger should not be 65 degrees,1,2/8/2019 6:58
lKNndoWSNc00hnS2rZLBzA,A91c2KEVQLKEXt2sQk4C7A,"If you are looking for a place to bring your kids and NOT have them poop their pants in your minivan, then you may as well stay home. But if you're looking...",5,4/23/2017 15:57
4U9fWxjVntRC-IihW5MoIQ,AU-1tn_x0ZryH3r6aZ-D8Q,"I met this lady owner last year when I was showing rentals and decided to try the place a few months later, since then I have been coming often and when I...",5,12/3/2018 16:18
4U9fWxjVntRC-IihW5MoIQ,MayFQEaiecfRPfTZqcOSqQ,We love this place! The food is always good and the people who work there are always friendly. The food portions are always generous and very tasty.,5,12/1/2018 11:29
4U9fWxjVntRC-IihW5MoIQ,gVLDRKW462ZbHYUNKWVlhg,"I was welcomed by an empty restaurant when I entered, which caused me to pause. I used the bathroom before ordering and it was so clean I thought I had to...",2,1/20/2018 9:50
k3IGuB_1M6vkE6IYYcvHLw,TbVMI8lA8kn3ih_JENJRAg,"Husband and I needed a new weekend lunch spot. Chose the Wakefield Tavern based upon other Yelp reviews. 

The host greeted us with a smile. We asked which...",5,10/29/2018 8:22
k3IGuB_1M6vkE6IYYcvHLw,k6l3POnqCPffdppam_SOXA,So disappointed tonight.  We came here in March for my birthday dinner and thought it was going downhill but thought it might just be an off...,2,6/5/2018 15:49
k3IGuB_1M6vkE6IYYcvHLw,_p7VQBsjF2Kbvkx72DBfRA,"I'm giving this place five stars because of the great drinks and food.  We were with a big party, family reunion.  Service guy was okay - seemed new maybe?...",5,12/14/2018 13:16
DhOCVFGivTGwIph_qy15wQ,zbHDceWsvDRHuSzryOTqpQ,"We lucked out on a Saturday night with a party of 6 and no reservations anywhere.  We checked out the menu outside, a quick look at Yelp and they were able...",4,2/8/2019 3:27
DhOCVFGivTGwIph_qy15wQ,FXdj-_icNQAC4mQc9NaRDg,"I love the fiocchi here, pasta stuffed with pear and cheese in a pink sauce. I can't order anything else because it is that good. 

On this most recent...",3,7/21/2018 17:25
DhOCVFGivTGwIph_qy15wQ,UoWtjYfOSOrPvnkknT6I8A,I chose Tuscan Blu on a whelm I was bringing my husband to Boxcar for a date night. When we first arrived I told my husband and I parked in the lot that's...,5,8/17/2018 8:33
OGObJrUOFgEZpp1JTLGY-Q,Jroy5nr0EgQGLhh19HZK-A,The food is good but the location really needs an update. The paint color is really bad and it looks outdated. They advertise having ice cream cake but they...,3,1/16/2019 15:16
OGObJrUOFgEZpp1JTLGY-Q,jUSIr5t3B6Tc385Dx2zW6A,Just want to give a shout out to the team at this particular Dairy Queen Grill and Chill. They always have a ​positive attitude and willing to help...,4,3/23/2018 9:56
OGObJrUOFgEZpp1JTLGY-Q,c4Gg-HoA2VZqKeShx2wA9w,Good fast-food and quick service. We have visited this location a few times and the employees are kind and our orders are accurate. I recommend the cotton...,4,4/21/2018 10:53
zEK1RzEj2iWJ1uc33Un9iQ,zgNX6_2Pw8zs1Ds74kW9cQ,"Why has it taken me so long to check out the Alamo Drafthouse? Woe be upon me for my years of negligence, for I've missed out on so many great opportunities...",5,1/20/2019 13:33
zEK1RzEj2iWJ1uc33Un9iQ,ACHpdYeLzzCpE5_biqQS7w,"Saw a movie there every weekend for about 6 weeks. 
Net:
good... food is pretty good. servers are pleasant. draft beer selection is very good. chairs are...",3,1/26/2019 14:52
zEK1RzEj2iWJ1uc33Un9iQ,WbZIyBKsu5hz_ge7XZAmAA,This movie theater/food and alcohol venue is amazing. The first part about this part was taking in the decoration and design of the place. It has a cool...,5,12/28/2018 13:02
Nj0iE6z0EJrzdH512tGOeQ,deaUFc0iX3CmltBFnnbutg,Stayed for 3 nights while in town for a wedding. Really liked the Hampton Inn!  Great downtown location. Easy to pull up and unload. Parking was $8.00/day...,5,11/25/2018 13:22
Nj0iE6z0EJrzdH512tGOeQ,3qy0meTtF4jYPQZQE0QmKQ,"So depending on your purpose for visiting this hotel may determine your star rating.

Pros..convenient location. Walkable to many restaurants and hot...",3,2/5/2019 15:52
Nj0iE6z0EJrzdH512tGOeQ,8K1Nv_-Kb2tex6LvHPwUag,"Web page described heated indoor pool. Booked directly with motel two days before arrival, but no mention the pool heater was out of service and had been...",2,2/4/2019 9:13
U5q5MQjdCBhwQIaeKBNvbg,m9PzdnWlU22A3kxHk2trLg,"Delicious tacos, guacamole, and chicken soup!
Love this place!
Very fast service. 
Nice owner",5,2/4/2019 6:42
U5q5MQjdCBhwQIaeKBNvbg,z6BYNjP4ZjgamLL7_MP0jw,"This came up as I searched for some options for Tex-Mex. I am a pretty big fan of traditional and Tex-Mex places, so I decided to give this one a shot (came...",3,1/30/2019 14:39
U5q5MQjdCBhwQIaeKBNvbg,Ao1KCijuf4EOV2iR8U-RQg,"What in the Taco Bell is going on here???!!! 

My fellow Yelpers.. especially my Elite peoples. What is really going on up in here, up in here???

This...",1,1/22/2019 8:47
q8nZXPsnjXyTzKXmLyBEXQ,4zVFqofJgnldON51_pwxBg,"Surprisingly, yesterday was my first time visiting Clockwork. I am very happy I made it in.

The ambience and service is really what got this 5 star rating....",5,9/13/2018 10:02
q8nZXPsnjXyTzKXmLyBEXQ,F4q5Fabs0MylbPNynUP-fg,"Totally packed, as in I can't move or even push myself through to the bar for a drink. Which is not necessarily a bad thing, if that's your scene.  If you...",3,3/19/2018 12:38
q8nZXPsnjXyTzKXmLyBEXQ,flqzeth5haF2NqOoS7PkOw,"I liked the decor of the bar. It has glass/window garage door, lots of seating, and some vintage-y looking chairs looking out the bar though said garage...",2,5/28/2018 15:18
0RXgIjyxpBDDpdxi-e7-WA,0m6NOfLjgiRiagG_b3v-Lg,"At approximately 7pm today, my husband ordered 3 pizzas, 3 desserts, and 2 2L drinks from this Pizza Hut. The tracker told us it would be 49-59mins. Ok...",1,12/13/2018 18:34
0RXgIjyxpBDDpdxi-e7-WA,HukmnrTKy-sigPnjvak3gQ,"Ordered a large pizze with extra cheese and pepperoni.  Came with regular pepperoni.

Also ordered cinnamon sticks with icing.  Came without icing.

Pizza...",2,11/6/2018 12:54
0RXgIjyxpBDDpdxi-e7-WA,2O0BYDAo1jQ9at8YfVyrqw,Got the wrong pizza.  Couldn't get through on the phone.  Called the next day and was told the manager was outside taking a phone call and would get back...,1,10/21/2018 17:01
sO3_OpwELR9faQQRDB_FHQ,NgDCe-buzfEF-HTtn5XGcw,"We love this pizza. The standard pepperoni, white pizza, and the square grandma's pizza are all hits at my house. 

The grandma pizza is the bees knees....",5,2/10/2019 9:29
sO3_OpwELR9faQQRDB_FHQ,BT16Vat5Jf_PLnozksQBdA,"Had a perfect pizza pie last night with the family.   The service is great, the decor and atmosphere is all classic pizza parlor.   You will feel like...",5,1/11/2019 7:23
sO3_OpwELR9faQQRDB_FHQ,WIHsXhrgqQrg9STrNaIM7A,Without any doubt or question this is the best Italian restaurant in the Raleigh Durham area. The food is authentic Italian and it's all made from scratch....,5,12/10/2018 15:17
HuFt-7CvFgY7hR21SEJFng,E-qw7MKN6wssDID8cImsFA,This Sonic is conveniently located off of Capital Blvd (US 1) in Wake Forest which makes it easily accessible. I ordered the bacon double cheeseburger meal...,3,10/19/2018 12:29
HuFt-7CvFgY7hR21SEJFng,dhCD6RQEGYoMQGev_I8cag,"We usually only stop by Sonic for their drink happy hours. This time we visited, we had ordered soft drinks with strawberries, an Oreo blast, and a...",3,4/7/2018 17:45
HuFt-7CvFgY7hR21SEJFng,WtlLfSQUuHkGg6SRAZJMFg,"Slow service. Ordered 3 different MasterBlasts. At the window, after some time, they re-confirmed the order.  Arrived home - all the same, no caramel in one...",1,5/23/2018 18:02
N0ESMHO4URtnaUiPADltyA,l1-9dxa5rQhGw1AVZNzDdA,"I have to admit, I'm a regular at Village Deli (Morrisville)! I've had many breakfasts and lunches there over the years. Great food with fast friendly...",5,7/19/2018 5:02
N0ESMHO4URtnaUiPADltyA,ZkciUDljvVqIxyOogD741w,I have drove pass this place many times. Not never stopped for whatever reason. But this morning I decided to see what they offered. I was really hoping for...,5,6/11/2018 6:42
N0ESMHO4URtnaUiPADltyA,tr7nDKCtLkipoKvkcD3w3w,Found this place thru Restaurants.com and visited with friends for lunch. When I presented my Certificate for the discount was told they have had people...,2,9/22/2018 11:42
s2PN5auE3_VbV6C0-pG0eA,5zESRRObBeBdX0tc6BL6Tg,I love coming to the Panera Bread on Glenwood Ave because the staff is friendly and the restaurant is quite big so there are a lot of seating options. There...,4,11/18/2018 10:57
s2PN5auE3_VbV6C0-pG0eA,gzIvQmVrgECs84XzBTPS3w,This is not a great Panera.  Space is loud.  Awkward layout of tables and not enough spots to accomodate 1 to 3 people looking for a bit of privacy to hold...,2,1/22/2019 3:23
s2PN5auE3_VbV6C0-pG0eA,EPUOtbL8SOO8RJBhw_Dlug,I've always been a big fan of Panera Bread. Their ingredients are always fresh and tasty. I also appreciate that they change their menu seasonally. It seems...,4,3/25/2018 13:17
RopMJo4hg9Vr1sudf_igjw,1i5qHhHcFctCXOXpx-PRGQ,"Nice employees, great place to eat, and always very clean. As far as Subways are concerned, this one's the best I've seen.",5,6/11/2013 18:44
5eKY9aQxQGm71Oh9wxPR1w,e2X2b5kX6MTXezNT3O6QlQ,This business no longer appears to have any physical presence at the address listed on yelp or at their website address. Just a vape shop now and a couple...,1,12/6/2018 13:11
5eKY9aQxQGm71Oh9wxPR1w,BIvpdu20Mz-5ARnTY4WFag,"People who provide excellent customer service seem like a dying breed nowadays. In fact, I'm writing a book on the topic! So when it's excellent, I notice...",5,7/4/2018 8:23
5eKY9aQxQGm71Oh9wxPR1w,eoP8ZvEcX9izq7eYMrYruw,"David came out right on time and fixed my lock right away. He made sure it was exactly correct before leaving. Great service, reasonable pricing, and on...",5,10/26/2018 12:56
Py7yO3Hd44GVpavVJHrK5w,u-gvdWfx35pz8bFVOTcu5w,We went in for dinner this evening while waiting for our urgent care appt. my husband and I both got the chili con queso burritos. He got it with spicy...,5,2/25/2017 14:28
Py7yO3Hd44GVpavVJHrK5w,Ps3hn5ily8o-KhijxA4mvA,"Average at best - I ordered a Close Talker (with chicken, romaine, no rice, no beans, sour cream, cheese and sautéed mushrooms).  

The employees were all...",2,7/18/2018 13:36
Py7yO3Hd44GVpavVJHrK5w,OOzuufVbvemH9uLhLBBm5A,"I used to visit this chain often given that this restaurant is closest to my house. I will no longer go, and here's why. I was so terribly shocked when I...",1,8/30/2018 21:08
OSyMG-dFBIjAL-h9SNuj2g,y6T3y-Z2YJHjBySuYqlr9w,My family of 4 stopped by for lunch while we were in the Raleigh/Cary area. The hostess asked how old my kids are (7 and 1) and proceeded to seat us at a...,3,12/31/2018 16:04
